,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
753,200765,113,Rajon Rondo,53,1957,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,95,3,193,99,630,1023,3.21,0.49,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,10045455,2011-12,2012,2011
754,202340,167,Avery Bradley,64,1368,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,43,12,75,109,484,448,1.16,0.57,Boston Celtics,BOS,"November 26, 1990",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,2010,6-2,Avery Bradley,Point Guard and Shooting Guard,180lb,1524480,2011-12,2012,2011
755,2554,246,Mickael Pietrus,42,921,104,270,0.385,61,182,0.335,20,31,0.645,18,112,130,25,21,10,33,81,289,265,0.76,0.64,Boston Celtics,BOS,"February 7, 1982",0.8,42.5,35.5,66.5,557,11.6,8.3,3.1,19.7,51.4,2003,6-6,Mickael Pietrus,Point Guard and Small Forward and Shooting Guard,215lb,1223166,2011-12,2012,2011
756,2039,306,Keyon Dooling,46,662,66,163,0.405,27,81,0.333,23,31,0.742,3,36,39,51,13,2,34,57,182,148,1.5,0.38,Boston Celtics,BOS,"May 8, 1980",2.2,41.6,34.9,79.9,728,11.5,7.0,1.3,18.5,46.7,2000,6-3,Keyon Dooling,Shooting Guard and Point Guard,196lb,2246400,2011-12,2012,2011
757,201880,323,Greg Stiemsma,55,766,66,121,0.545,0,0,0.0,29,41,0.707,48,129,177,28,37,85,33,144,161,388,0.85,1.12,Boston Celtics,BOS,"September 26, 1985",0.5,50.9,0.0,70.5,203,11.0,3.2,3.3,6.0,50.9,,6-11,Greg Stiemsma,Center,260lb,762195,2011-12,2012,2011
758,2404,327,Chris Wilcox,28,481,64,107,0.598,0,0,0.0,24,39,0.615,38,84,122,12,11,9,30,64,152,218,0.4,0.37,Boston Celtics,BOS,"September 3, 1982",0.7,54.1,0.0,64.3,628,15.5,8.2,4.9,26.9,54.1,2002,6-10,Chris Wilcox,Center and Power Forward,221lb,3000000,2011-12,2012,2011
759,979,344,Jermaine O'Neal,25,570,52,120,0.433,0,0,0.0,21,31,0.677,37,98,135,10,8,43,21,80,125,222,0.48,0.38,Boston Celtics,BOS,"October 13, 1978",1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,1996,6-11,Jermaine O'Neal,Power Forward and Center,226lb,6226200,2011-12,2012,2011
760,2605,346,Marquis Daniels,38,484,52,143,0.364,0,10,0.0,17,23,0.739,16,50,66,47,21,9,28,36,121,139,1.68,0.75,Boston Celtics,BOS,"January 7, 1981",1.8,45.1,23.5,72.1,548,12.9,7.9,2.8,16.5,46.4,,6-6,Marquis Daniels,Shooting Guard and Small Forward,200lb,1223166,2011-12,2012,2011
761,2562,347,Sasha Pavlovic,45,527,50,128,0.391,17,58,0.293,3,8,0.375,4,68,72,18,20,15,20,54,120,142,0.9,1.0,Boston Celtics,BOS,"November 15, 1983",0.9,40.4,34.6,67.3,567,8.3,4.9,1.8,7.0,46.2,2003,6-8,Sasha Pavlovic,Small Forward and Shooting Guard,220lb,1223166,2011-12,2012,2011
762,202707,350,JaJuan Johnson,36,298,54,121,0.446,0,0,0.0,6,9,0.667,20,38,58,6,5,14,14,25,114,113,0.43,0.36,Boston Celtics,BOS,"February 8, 1989",0.2,44.6,-,66.7,36,11.4,3.2,1.6,0.2,44.6,2011,6-10,JaJuan Johnson,Power Forward,221lb,1042320,2011-12,2012,2011
763,202734,353,E'Twaun Moore,38,331,43,113,0.381,17,45,0.378,7,7,1.0,4,29,33,34,11,3,21,33,110,100,1.62,0.52,Boston Celtics,BOS,"February 25, 1989",1.8,45.8,39.2,74.4,515,11.4,8.0,2.0,13.5,52.4,2011,6-4,E'Twaun Moore,Point Guard and Shooting Guard,191lb,473604,2011-12,2012,2011
764,1718,19,Paul Pierce,77,2575,476,1092,0.436,145,382,0.38,333,423,0.787,45,442,487,370,84,30,214,210,1430,1481,1.73,0.39,Boston Celtics,BOS,"October 13, 1977",3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150.0,50.0,1998,6-7,Paul Pierce,Shooting Guard and Small Forward,235lb,16790345,2012-13,2013,2012
765,201145,68,Jeff Green,81,2252,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036,993,0.97,0.42,Boston Celtics,BOS,"August 28, 1986",1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8,2007,6-9,Jeff Green,Small Forward and Power Forward,235lb,8385000,2012-13,2013,2012
766,708,75,Kevin Garnett,68,2022,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,78,62,110,154,1004,1252,1.45,0.71,Boston Celtics,BOS,"May 19, 1976",3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,1995,6-11,Kevin Garnett,Small Forward and Center and Power Forward,240lb,11566265,2012-13,2013,2012
767,202348,114,Jordan Crawford,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28,Boston Celtics,BOS,"October 23, 1988",3.1,41.1,31.7,82.6,281,14.1,12.2,2.5,6.3,46.4,2010,6-4,Jordan Crawford,Shooting Guard and Point Guard,195lb,1198680,2012-13,2013,2012
768,1891,119,Jason Terry,79,2124,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799,747,1.94,0.65,Boston Celtics,BOS,"September 15, 1977",3.8,44.4,38.0,84.5,1410,16.2,13.4,2.3,102.0,51.7,1999,6-2,Jason Terry,Point Guard and Shooting Guard,185lb,5000000,2012-13,2013,2012
769,101138,146,Brandon Bass,81,2239,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,44,64,80,188,701,914,1.05,0.55,Boston Celtics,BOS,"April 30, 1985",0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,2005,6-8,Brandon Bass,Power Forward and Center,250lb,6000000,2012-13,2013,2012
770,201584,174,Courtney Lee,78,1941,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,139,612,677,1.7,1.06,Boston Celtics,BOS,"October 3, 1985",1.7,45.0,38.7,85.3,787,12.2,9.7,2.7,38.7,51.6,2008,6-5,Courtney Lee,Shooting Guard,215lb,5000000,2012-13,2013,2012
771,200765,198,Rajon Rondo,38,1423,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522,812,2.84,0.47,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,11000000,2012-13,2013,2012
772,202340,213,Avery Bradley,50,1435,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,64,19,72,129,461,389,1.44,0.89,Boston Celtics,BOS,"November 26, 1990",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,2010,6-2,Avery Bradley,Point Guard and Shooting Guard,180lb,1630800,2012-13,2013,2012
773,203096,285,Jared Sullinger,45,892,111,225,0.493,1,5,0.2,47,63,0.746,92,172,264,35,22,22,29,154,270,454,1.21,0.76,Boston Celtics,BOS,"March 4, 1992",1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,2012,6-9,Jared Sullinger,Power Forward,260lb,1306920,2012-13,2013,2012
774,2404,290,Chris Wilcox,61,830,110,153,0.719,0,1,0.0,39,58,0.672,55,125,180,22,32,28,34,125,259,425,0.65,0.94,Boston Celtics,BOS,"September 3, 1982",0.7,54.1,0.0,64.3,628,15.5,8.2,4.9,26.9,54.1,2002,6-10,Chris Wilcox,Center and Power Forward,221lb,1352181,2012-13,2013,2012
775,201944,371,Terrence Williams,24,318,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,11,2,22,13,110,122,1.73,0.5,Boston Celtics,BOS,"June 28, 1987",2.4,41.2,31.7,65.9,153,11.5,7.1,3.6,-0.2,43.9,2009,6-6,Terrence Williams,Small Forward and Shooting Guard,220lb,296776,2012-13,2013,2012
776,203097,453,Fab Melo,6,36,3,6,0.5,0,0,0.0,1,4,0.25,0,3,3,0,2,2,1,7,7,7,0.0,2.0,Boston Celtics,BOS,"June 20, 1990",0.0,50.0,-,25.0,6,4.9,1.2,0.5,0.0,50.0,2012,7-0,Fab Melo,Center,255lb,1254720,2012-13,2013,2012
777,2545,463,Darko Milicic,1,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-2,0.0,0.0,Boston Celtics,BOS,"June 20, 1985",0.9,46.0,0.0,57.4,468,12.3,6.0,4.2,7.1,46.0,2003,7-0,Darko Milicic,Power Forward and Center,250lb,159080,2012-13,2013,2012
778,201145,25,Jeff Green,82,2805,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382,1077,0.84,0.35,Boston Celtics,BOS,"August 28, 1986",1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8,2007,6-9,Jeff Green,Small Forward and Power Forward,235lb,8965000,2013-14,2014,2013
779,203096,87,Jared Sullinger,74,2041,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,35,49,119,251,982,1106,0.99,0.29,Boston Celtics,BOS,"March 4, 1992",1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,2012,6-9,Jared Sullinger,Power Forward,260lb,1365720,2013-14,2014,2013
780,101138,99,Brandon Bass,82,2266,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,36,71,102,190,911,1066,0.85,0.35,Boston Celtics,BOS,"April 30, 1985",0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,2005,6-8,Brandon Bass,Power Forward and Center,250lb,6450000,2013-14,2014,2013
781,202340,106,Avery Bradley,60,1855,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145,891,694,0.89,0.66,Boston Celtics,BOS,"November 26, 1990",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,2010,6-2,Avery Bradley,Point Guard and Shooting Guard,180lb,2511432,2013-14,2014,2013
782,203482,174,Kelly Olynyk,70,1400,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607,746,1.03,0.33,Boston Celtics,BOS,"April 19, 1991",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,2013,7-0,Kelly Olynyk,Center and Power Forward,240lb,1986360,2013-14,2014,2013
783,2743,180,Kris Humphries,69,1376,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136,579,826,1.05,0.48,Boston Celtics,BOS,"February 6, 1985",0.7,46.3,29.3,70.0,800,15.4,6.7,5.4,30.3,46.9,2004,6-9,Kris Humphries,Small Forward and Power Forward,235lb,12000000,2013-14,2014,2013
784,200765,253,Rajon Rondo,30,998,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350,517,2.97,0.4,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,11954545,2013-14,2014,2013
785,2222,277,Gerald Wallace,58,1416,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,73,14,97,79,298,475,1.47,0.75,Boston Celtics,BOS,"July 23, 1982",2.1,46.9,31.2,70.9,832,16.3,11.9,5.8,59.7,49.6,2001,6-7,Gerald Wallace,Small Forward and Power Forward,215lb,10105855,2013-14,2014,2013
786,2586,449,Keith Bogans,6,55,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,3,1,0,1,2,12,15,3.0,1.0,Boston Celtics,BOS,"May 12, 1980",1.3,39.4,35.3,71.6,671,9.6,6.3,2.7,20.4,48.9,2003,6-5,Keith Bogans,Small Forward and Shooting Guard,215lb,5058198,2013-14,2014,2013
787,202738,48,Isaiah Thomas,67,1726,335,796,0.421,129,346,0.373,302,348,0.868,33,120,153,284,57,5,143,150,1101,950,1.99,0.4,Boston Celtics,BOS,"February 7, 1989",5.1,43.7,36.0,87.4,485,20.3,18.6,2.5,45.3,50.7,2011,5-9,Isaiah Thomas,Point Guard and Shooting Guard,185lb,7238606,2014-15,2015,2014
788,202340,53,Avery Bradley,77,2428,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,82,15,109,177,1071,835,1.24,0.75,Boston Celtics,BOS,"November 26, 1990",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,2010,6-2,Avery Bradley,Point Guard and Shooting Guard,180lb,7191011,2014-15,2015,2014
789,101138,97,Brandon Bass,82,1929,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,41,32,83,140,866,974,1.25,0.49,Boston Celtics,BOS,"April 30, 1985",0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,2005,6-8,Brandon Bass,Power Forward and Center,250lb,6900000,2014-15,2015,2014
790,203092,103,Tyler Zeller,82,1731,340,619,0.549,0,0,0.0,153,186,0.823,146,319,465,113,18,52,76,205,833,1093,1.49,0.24,Boston Celtics,BOS,"January 17, 1990",0.9,50.9,28.6,76.4,412,14.9,7.0,4.4,17.1,51.1,2012,7-0,Tyler Zeller,Center,253lb,1703760,2014-15,2015,2014
791,202323,118,Evan Turner,82,2260,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,83,19,198,180,779,1088,2.27,0.42,Boston Celtics,BOS,"October 27, 1988",3.5,43.5,29.6,78.1,686,12.0,9.9,4.7,20.5,45.6,2010,6-7,Evan Turner,Small Forward and Shooting Guard and Point Guard,220lb,3278000,2014-15,2015,2014
792,203096,125,Jared Sullinger,58,1566,311,708,0.439,52,184,0.283,96,129,0.744,147,294,441,134,44,42,78,153,770,923,1.72,0.56,Boston Celtics,BOS,"March 4, 1992",1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,2012,6-9,Jared Sullinger,Power Forward,260lb,1424520,2014-15,2015,2014
793,203482,156,Kelly Olynyk,64,1424,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,656,753,1.11,0.65,Boston Celtics,BOS,"April 19, 1991",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,2013,7-0,Kelly Olynyk,Center and Power Forward,240lb,2075760,2014-15,2015,2014
794,203109,165,Jae Crowder,82,1647,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137,628,715,1.92,1.47,Boston Celtics,BOS,"July 6, 1990",1.4,42.3,33.9,77.8,543,13.0,9.5,3.9,28.7,51.1,2012,6-6,Jae Crowder,Small Forward,235lb,915243,2014-15,2015,2014
795,203935,204,Marcus Smart,67,1808,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523,633,2.31,1.1,Boston Celtics,BOS,"March 6, 1994",3.9,37.2,31.0,76.4,341,11.8,9.3,3.5,16.2,45.1,2014,6-4,Marcus Smart,Shooting Guard and Point Guard,220lb,3283320,2014-15,2015,2014
796,201973,229,Jonas Jerebko,75,1230,169,379,0.446,54,140,0.386,56,66,0.848,93,189,282,71,46,18,44,135,448,601,1.61,1.05,Boston Celtics,BOS,"March 2, 1987",0.8,45.7,36.3,77.0,635,13.2,6.2,4.0,25.8,52.0,2009,6-10,Jonas Jerebko,Power Forward,231lb,4500000,2014-15,2015,2014
797,203515,355,Phil Pressey,50,600,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,30,6,41,54,177,243,2.85,0.73,Boston Celtics,BOS,"February 17, 1991",2.9,34.1,25.4,63.0,148,9.9,3.2,1.5,0.8,38.8,,5-11,Phil Pressey,Point Guard,175lb,816482,2014-15,2015,2014
798,203540,388,Gigi Datome,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22,Boston Celtics,BOS,"November 27, 1987",0.4,41.4,31.6,81.8,55,11.3,3.4,1.4,0.3,48.1,,6-8,Gigi Datome,Small Forward,215lb,1750000,2014-15,2015,2014
799,2222,438,Gerald Wallace,32,286,14,34,0.412,1,3,0.333,6,15,0.4,17,40,57,11,15,4,18,19,35,75,0.61,0.83,Boston Celtics,BOS,"July 23, 1982",2.1,46.9,31.2,70.9,832,16.3,11.9,5.8,59.7,49.6,2001,6-7,Gerald Wallace,Small Forward and Power Forward,215lb,10105855,2014-15,2015,2014
800,202738,9,Isaiah Thomas,82,2644,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,91,9,220,167,1823,1594,2.31,0.41,Boston Celtics,BOS,"February 7, 1989",5.1,43.7,36.0,87.4,485,20.3,18.6,2.5,45.3,50.7,2011,5-9,Isaiah Thomas,Point Guard and Shooting Guard,185lb,6912869,2015-16,2016,2015
801,202340,45,Avery Bradley,76,2536,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,117,19,109,164,1155,970,1.45,1.07,Boston Celtics,BOS,"November 26, 1990",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,2010,6-2,Avery Bradley,Point Guard and Shooting Guard,180lb,7730337,2015-16,2016,2015
802,203109,66,Jae Crowder,73,2308,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038,1128,1.63,1.52,Boston Celtics,BOS,"July 6, 1990",1.4,42.3,33.9,77.8,543,13.0,9.5,3.9,28.7,51.1,2012,6-6,Jae Crowder,Small Forward,235lb,6000000,2015-16,2016,2015
803,202323,108,Evan Turner,81,2271,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,80,28,169,139,854,1108,2.12,0.47,Boston Celtics,BOS,"October 27, 1988",3.5,43.5,29.6,78.1,686,12.0,9.9,4.7,20.5,45.6,2010,6-7,Evan Turner,Small Forward and Shooting Guard and Point Guard,220lb,3425510,2015-16,2016,2015
804,203096,114,Jared Sullinger,81,1915,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,75,47,102,209,834,1201,1.83,0.74,Boston Celtics,BOS,"March 4, 1992",1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,2012,6-9,Jared Sullinger,Power Forward,260lb,2269260,2015-16,2016,2015
805,203482,147,Kelly Olynyk,69,1395,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687,749,1.42,0.7,Boston Celtics,BOS,"April 19, 1991",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,2013,7-0,Kelly Olynyk,Center and Power Forward,240lb,2165160,2015-16,2016,2015
806,101161,178,Amir Johnson,79,1800,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,52,83,94,214,577,1032,1.47,0.55,Boston Celtics,BOS,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,12000000,2015-16,2016,2015
807,203935,185,Marcus Smart,61,1667,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558,645,2.31,1.14,Boston Celtics,BOS,"March 6, 1994",3.9,37.2,31.0,76.4,341,11.8,9.3,3.5,16.2,45.1,2014,6-4,Marcus Smart,Shooting Guard and Point Guard,220lb,3431040,2015-16,2016,2015
808,203092,264,Tyler Zeller,60,710,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,10,22,46,97,364,385,0.63,0.22,Boston Celtics,BOS,"January 17, 1990",0.9,50.9,28.6,76.4,412,14.9,7.0,4.4,17.1,51.1,2012,7-0,Tyler Zeller,Center,253lb,2616975,2015-16,2016,2015
809,201973,274,Jonas Jerebko,78,1176,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,20,24,52,137,340,497,1.19,0.39,Boston Celtics,BOS,"March 2, 1987",0.8,45.7,36.3,77.0,635,13.2,6.2,4.0,25.8,52.0,2009,6-10,Jonas Jerebko,Power Forward,231lb,5000000,2015-16,2016,2015
810,1626179,403,Terry Rozier,39,311,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,81,1.95,0.32,Boston Celtics,BOS,"March 17, 1994",2.3,38.0,35.4,77.7,272,12.8,7.7,3.6,9.9,46.5,2015,6-1,Terry Rozier,Point Guard,190lb,1824360,2015-16,2016,2015
811,1626175,446,Jordan Mickey,16,57,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,0,11,1,5,21,26,1.0,0.0,Boston Celtics,BOS,"July 9, 1994",0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7,2015,6-8,Jordan Mickey,Power Forward,235lb,1200000,2015-16,2016,2015
812,1626262,465,Coty Clarke,3,6,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,0,6,4,0.0,0.0,Boston Celtics,BOS,"July 4, 1992",0.0,50.0,100.0,-,3,23.9,2.0,0.3,0.0,75.0,,6-7,Coty Clarke,Small Forward,232lb,61776,2015-16,2016,2015
813,202738,3,Isaiah Thomas,76,2569,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,70,13,210,167,2199,1874,2.13,0.33,Boston Celtics,BOS,"February 7, 1989",5.1,43.7,36.0,87.4,485,20.3,18.6,2.5,45.3,50.7,2011,5-9,Isaiah Thomas,Point Guard and Shooting Guard,185lb,6587132,2016-17,2017,2016
814,203109,78,Jae Crowder,72,2335,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999,1157,1.94,0.91,Boston Celtics,BOS,"July 6, 1990",1.4,42.3,33.9,77.8,543,13.0,9.5,3.9,28.7,51.1,2012,6-6,Jae Crowder,Small Forward,235lb,6286408,2016-17,2017,2016
815,201143,85,Al Horford,68,2193,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,52,86,115,138,952,1328,2.93,0.45,Boston Celtics,BOS,"June 3, 1986",3.2,52.5,36.8,75.4,786,18.9,14.1,8.4,85.7,54.6,2007,6-10,Al Horford,Center,245lb,26540100,2016-17,2017,2016
816,202340,93,Avery Bradley,55,1835,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,68,11,88,141,894,900,1.39,0.77,Boston Celtics,BOS,"November 26, 1990",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,2010,6-2,Avery Bradley,Point Guard and Shooting Guard,180lb,8269663,2016-17,2017,2016
817,203935,108,Marcus Smart,79,2399,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835,977,2.29,0.79,Boston Celtics,BOS,"March 6, 1994",3.9,37.2,31.0,76.4,341,11.8,9.3,3.5,16.2,45.1,2014,6-4,Marcus Smart,Shooting Guard and Point Guard,220lb,3578880,2016-17,2017,2016
818,203482,147,Kelly Olynyk,75,1538,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678,883,1.54,0.46,Boston Celtics,BOS,"April 19, 1991",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,2013,7-0,Kelly Olynyk,Center and Power Forward,240lb,3094014,2016-17,2017,2016
819,101161,206,Amir Johnson,80,1608,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,51,62,77,211,520,872,1.82,0.66,Boston Celtics,BOS,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,12000000,2016-17,2017,2016
820,1627759,209,Jaylen Brown,78,1341,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515,515,0.94,0.52,Boston Celtics,BOS,"October 24, 1996",1.3,46.2,36.5,65.8,222,12.8,11.2,4.0,9.0,52.7,2016,6-7,Jaylen Brown,Small Forward and Shooting Guard,220lb,4743000,2016-17,2017,2016
821,1626179,259,Terry Rozier,74,1263,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,502,2.79,0.96,Boston Celtics,BOS,"March 17, 1994",2.3,38.0,35.4,77.7,272,12.8,7.7,3.6,9.9,46.5,2015,6-1,Terry Rozier,Point Guard,190lb,1906440,2016-17,2017,2016
822,201973,296,Jonas Jerebko,78,1232,114,262,0.435,45,130,0.346,26,37,0.703,59,213,272,71,25,17,39,122,299,486,1.82,0.64,Boston Celtics,BOS,"March 2, 1987",0.8,45.7,36.3,77.0,635,13.2,6.2,4.0,25.8,52.0,2009,6-10,Jonas Jerebko,Power Forward,231lb,5000000,2016-17,2017,2016
823,101123,312,Gerald Green,47,538,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,9,7,25,48,262,225,1.32,0.36,Boston Celtics,BOS,"January 26, 1986",0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4,2005,6-7,Gerald Green,Shooting Guard and Small Forward,205lb,1410598,2016-17,2017,2016
824,203092,347,Tyler Zeller,51,525,78,158,0.494,0,1,0.0,22,39,0.564,43,81,124,42,7,21,20,61,178,255,2.1,0.35,Boston Celtics,BOS,"January 17, 1990",0.9,50.9,28.6,76.4,412,14.9,7.0,4.4,17.1,51.1,2012,7-0,Tyler Zeller,Center,253lb,8000000,2016-17,2017,2016
825,1626175,427,Jordan Mickey,25,141,15,34,0.441,0,1,0.0,8,14,0.571,13,21,34,7,3,6,9,12,38,54,0.78,0.33,Boston Celtics,BOS,"July 9, 1994",0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7,2015,6-8,Jordan Mickey,Power Forward,235lb,1223653,2016-17,2017,2016
826,202681,21,Kyrie Irving,60,1931,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466,1360,2.2,0.47,Boston Celtics,BOS,"March 23, 1992",5.7,46.5,39.0,87.5,508,22.1,22.2,3.6,58.4,52.5,2011,6-3,Kyrie Irving,Point Guard,193lb,18868625,2017-18,2018,2017
827,1628369,55,Jayson Tatum,80,2443,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112,1186,1.12,0.73,Boston Celtics,BOS,"March 3, 1998",1.9,46.1,40.0,84.0,159,15.2,14.8,5.5,12.0,52.0,2017,6-8,Jayson Tatum,Small Forward,208lb,5645400,2017-18,2018,2017
828,1627759,68,Jaylen Brown,70,2152,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,936,0.92,0.57,Boston Celtics,BOS,"October 24, 1996",1.3,46.2,36.5,65.8,222,12.8,11.2,4.0,9.0,52.7,2016,6-7,Jaylen Brown,Small Forward and Shooting Guard,220lb,4956480,2017-18,2018,2017
829,201143,97,Al Horford,72,2277,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927,1375,2.57,0.33,Boston Celtics,BOS,"June 3, 1986",3.2,52.5,36.8,75.4,786,18.9,14.1,8.4,85.7,54.6,2007,6-10,Al Horford,Center,245lb,27734405,2017-18,2018,2017
830,1626179,103,Terry Rozier,80,2068,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,1009,2.9,1.0,Boston Celtics,BOS,"March 17, 1994",2.3,38.0,35.4,77.7,272,12.8,7.7,3.6,9.9,46.5,2015,6-1,Terry Rozier,Point Guard,190lb,1988520,2017-18,2018,2017
